prompt,Response
ሰላም እንዴት ነህ፧,ደህና ነኝ።ስለራስዎስ?
ደህና ነኝ።ስለራስዎስ?,በጣም ጥሩ ነኝ.ስለጠየቁ እናመሰግናለን.
በጣም ጥሩ ነኝ.ስለጠየቁ እናመሰግናለን.,ችግር የሌም።ታዲያ እንዴት ነበርሽ?
ችግር የሌም።ታዲያ እንዴት ነበርሽ?,በጣም ጥሩ ነበርኩ.አንተስ፧
በጣም ጥሩ ነበርኩ.አንተስ፧,ጥሩ ነበርኩ.አሁን በትምህርት ቤት ውስጥ ነኝ.
ጥሩ ነበርኩ.አሁን በትምህርት ቤት ውስጥ ነኝ.,ምን ትምህርት ቤት ነው የሚሄዱት?
ምን ትምህርት ቤት ነው የሚሄዱት?,ወደ PCC እሄዳለሁ.
ወደ PCC እሄዳለሁ.,እዚያ ይወዳሉ?
እዚያ ይወዳሉ?,ችግር የለም።እሱ በእውነት ትልቅ ካምፓስ ነው.
ችግር የለም።እሱ በእውነት ትልቅ ካምፓስ ነው.,ከት / ቤት ጋር መልካም ዕድል.
ከት / ቤት ጋር መልካም ዕድል.,በጣም አመሰግናለሁ።
እንዴት እየሄደ ነው፧,ደህና ነኝ።አንተስ፧
ደህና ነኝ።አንተስ፧,"በጭራሽ የተሻለ, አመሰግናለሁ."
"በጭራሽ የተሻለ, አመሰግናለሁ.",ታዲያ እንዴት በቅርቡ ነበር?
ታዲያ እንዴት በቅርቡ ነበር?,በእውነቱ በጣም ጥሩ ነበርኩ.አንተ፧
በእውነቱ በጣም ጥሩ ነበርኩ.አንተ፧,በእውነቱ በትምህርት ቤት ውስጥ ነኝ.
በእውነቱ በትምህርት ቤት ውስጥ ነኝ.,የትኛውን ትምህርት ቤት ይሳተፋሉ?
which school do you attend?,አሁን በፒ.ሲ. ላይ እገኛለሁ.
አሁን በፒ.ሲ. ላይ እገኛለሁ.,እዚያ እየተደሰቱ ነው?
እዚያ እየተደሰቱ ነው?,እሱ መጥፎ አይደለም.እዚያ ብዙ ሰዎች አሉ.
እሱ መጥፎ አይደለም.እዚያ ብዙ ሰዎች አሉ.,መልካም ዕድል ከዚህ ጋር.
መልካም ዕድል ከዚህ ጋር.,አመሰግናለሁ።
እንዴት ነህ ዛሬ፧,እኔ በጣም ጥሩ ነኝ.አንተስ፧
እኔ በጣም ጥሩ ነኝ.አንተስ፧,"በጣም ደስ ብሎኛል, አመሰግናለሁ."
"በጣም ደስ ብሎኛል, አመሰግናለሁ.",ሁሉም ነገር ከእርስዎ ጋር ጥሩ ነበር?
ሁሉም ነገር ከእርስዎ ጋር ጥሩ ነበር?,እኔ አልቻልኩም.ስለራስዎስ?
እኔ አልቻልኩም.ስለራስዎስ?,በቅርቡ ትምህርት ቤት ጀመርኩ.
በቅርቡ ትምህርት ቤት ጀመርኩ.,ትምህርት ቤት የት ይሄዳሉ?
ትምህርት ቤት የት ይሄዳሉ?,ወደ PCC እሄዳለሁ.
ወደ PCC እሄዳለሁ.,እስካሁን ድረስ እንዴት ይወዳሉ?
እስካሁን ድረስ እንዴት ይወዳሉ?,እስከዚህ ድረስ ወድጄዋለሁ.ትምህርቶቼ አሁን በጣም ጥሩ ናቸው.
እስከዚህ ድረስ ወድጄዋለሁ.ትምህርቶቼ አሁን በጣም ጥሩ ናቸው.,ዕድል እመኛለሁ.
ዛሬ አስቀያሚ ቀን ነው.,አውቃለሁ።ይመስለኛል ይመስለኛል.
አውቃለሁ።ይመስለኛል ይመስለኛል.,"እሱ የበጋ መካከለኛ ነው, ዛሬ ዝናብ አልነበረውም."
"እሱ የበጋ መካከለኛ ነው, ዛሬ ዝናብ አልነበረውም.",ያ ያልተለመደ ነው.
ያ ያልተለመደ ነው.,"አዎ, በተለይም ከውጭ ውጭ ስለሆነ ዘጠና ዲግሪ ስለሆነ."
"አዎ, በተለይም ከውጭ ውጭ ስለሆነ ዘጠና ዲግሪ ስለሆነ.","አውቃለሁ, ከተዘነበለ እና ውጭ ሞቃት ከሆነ ዘጠኝ እንደሚሆን አውቃለሁ."
"አውቃለሁ, ከተዘነበለ እና ውጭ ሞቃት ከሆነ ዘጠኝ እንደሚሆን አውቃለሁ.",አዎ ይሆናል.
አዎ ይሆናል.,እኔ በየቀኑ በጣም ሞቃት ባይሆን እመኛለሁ.
እኔ በየቀኑ በጣም ሞቃት ባይሆን እመኛለሁ.,እኔም።እስከ ክረምት መጠበቅ አልችልም.
እኔም።እስከ ክረምት መጠበቅ አልችልም.,"ክረምትም እወዳለሁ, ግን አንዳንድ ጊዜ በጣም ቀዝቃዛ ይሆናል."
