answer_number,English_Amharic
18,የጃኔት ዳክዬዎች በቀን 16 እንቁላሎች.በየቀኑ ቁርስ ለመብላት ሦስት ትሰጣለች እንዲሁም ከአራት ጋር በየቀኑ ከአራት ጋር የሚጋራ ነው.የተቀሩትን አርሶ አደሮች ገበያ ለእያንዳንዱ ትኩስ ዳክዬ እንቁላል አንድ ቀን ለ 2 ዶላር ትሸጣለች.
3,አንድ ኮት 2 ፓውንድ ይወስዳል.ሰማያዊ ድር እና ግማሽ ከነጭ ድር.ስንት ፓውብ.በአጠቃላይ ይወስዳል?
70000,"ኢያሱ ቤት እንዲንቀሳቀስ ወሰነ.ቤቱን ለ 80,000 ዶላር ገዛ እና ከ 50,000 ዶላር ዶላር ታድሷል.ይህ የቤቱን ዋጋ በ 150 በመቶ ጨምሯል."
540,ጄምስ ሦስት ጊዜ በሳምንት ሦስት ጊዜ ለማሮጥ ወሰነ.በእያንዳንዱ ስፕሪንግ ውስጥ 60 ሜትር ሮጦ ነበር.በሳምንት ውስጥ ስንት ሜትሮች ይሮጣል?
20,"በየቀኑ, ዌንዲ ት / ቤቶችን በየሦስት ኩባያ የዶሮ ምግብ, የዶሮ ምግብ, የምግብ ትሎች, የምግብ ትሎች, እና ጤናማ ሆነው እንዲኖሩ የሚረዳሩ አትክልቶች ናቸው.እሷ ሦስት የተለያዩ ምግቦችን ትበላቸዋለች.ጠዋት ጠዋት ለዶሮዎች መንጋ 15 ኩባያ ምግብ ሰጠች,ከሰዓት በኋላ ለዶሮዎ childer ወደ 25 ኩባያ ምግብ ሰጠች."
64,"ኪለር ለአዲሱ አፓርታማው ብርጭቆዎችን ለመግዛት ወደ ሱቁ ይሄዳል.አንድ ብርጭቆ $ 5 ዶላር ያስወጣል, ግን እያንዳንዱ ሁለተኛ መስታወት ዋጋውን ብቻ ያስከፍላል.ኪለር 16 ብርጭቆዎችን ለመግዛት ይፈልጋል.ለእነሱ ምን ያህል መክፈል አለበት?"
260,"የሃውሉዝስ ሁለት እጥፍ ያህል እንደ ቻርለስተን ሁለት በርዎች አሉት.ቻርለርስተን እንደ ባሲያትት እንደ ብዙ ቡና ቤቶች 4 ጊዜ አለው.ምን ያህል ቡና ቤቶች ስንት አሞሌዎች, ቻርለርስተን እና የሲያትል ማኅበሮች 20 አሞሌዎች ካሉት?"
160,"ካርላ የ 200 ጊባ ፋይልን በማውረድ ላይ ነው.በተለምዶ 2 ጊባ / ደቂቃን ማውረድ ትችላለች, ነገር ግን ከ 40% የሚሆነው የመጫኛ መንገድ ዝመናዎች ለመጫን እና እንደገና ለማስጀመር የጀመረው ከ 20 ደቂቃ ያህል ይጀምራል.ከዚያ ካርላ ማውረድ ከቧንቧዎች እንደገና ማስጀመር አለበት."
45,በ 4 ሰዓታት ውስጥ ወደ ቤት ለመመለስ ይሞክራል ግን በትራፊክ መጨናነቅ ውስጥ የመጀመሪያዎቹን 2 ሰዓቶች ያሳልፋል.በቀድሞው በ 80 ማይሎች ውስጥ ቀሪውን 4 ሰዓታት ከማሽከርከርዎ በፊት በሚቀጥለው ግማሽ ሰዓት የሚነዳውን በግማሽ ሰዓት ያሽከረክራል.በእነዚህ 4 ሰዓታት ማብቂያ ላይ ከቤት ምን ያህል ርቆ ነው?
460,"ለመጀመሪያዎቹ 40 ሰዓታት የሥራው የሥራ ሰዓት, ​​የኤልዛላ ደመወዝ አንድ ሰዓት $ 10 ዶላር ነው.በተጨማሪም, ለትርፍ ጊዜ ሥራው 1.2 ጊዜዋን መደበኛ የሰዓት ተመን ትቀበላለች.ኤሊዛ በዚህ ሳምንት 45 ሰዓት ከሠራች, በዚህ ሳምንት ምን ያህል አገኘች?"
